ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7025084077;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 11:17;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091329;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 07:57;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025108604;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 08:04;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025101672;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 08:42;80010967;;CONTA NÃO  PAGA NO LOCAL;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025101261;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 08:53;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025138029;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 09:04;80010967;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025102187;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 09:13;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025109606;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 09:27;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025136492;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 09:34;80010967;;CONTA NÃO  PAGA NO LOCAL;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025019855;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 09:44;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024796342;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 10:05;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025021705;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 10:40;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025021700;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 10:52;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024756140;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 10:59;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024753924;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 11:27;80010967;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7024795852;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 11:34;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025019489;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 11:45;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024981449;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 11:59;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024795858;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 12:07;80010967;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7024905369;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 12:15;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025140115;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 14:22;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025141073;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 14:44;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025142535;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 15:05;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025136771;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 15:14;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132525;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 15:25;80010967;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025131419;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 15:36;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025130945;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 16:05;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132517;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 16:20;80010967;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025130944;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 16:27;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025135067;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 16:35;80010967;;CONTA PAGA;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025129482;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;18/05/2026;18/05/2026 16:45;80010967;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025091946;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;18/05/2026;18/05/2026 08:26;80009210;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025087465;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;18/05/2026;18/05/2026 08:36;80009210;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025110363;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;18/05/2026;18/05/2026 16:01;80009210;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025137622;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;18/05/2026;18/05/2026 16:16;80009210;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025020308;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 13:15;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024984550;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 13:31;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024983684;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 13:37;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024981481;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 13:41;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024986022;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 13:58;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025022644;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 14:03;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025136032;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 14:42;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132675;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 14:48;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025020319;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;18/05/2026;18/05/2026 17:17;80011588;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025091383;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 07:17;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025107702;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 07:28;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025089411;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 07:43;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102604;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 07:53;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102255;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 08:05;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025101102;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 08:20;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025088987;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 08:26;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025120075;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:01;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025118498;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:08;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025116447;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:14;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025116273;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:22;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025120119;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:36;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025127582;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 09:47;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025123862;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 10:43;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025115965;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 10:51;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025127205;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 10:56;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025120016;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 11:00;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025124472;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 11:08;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024974556;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 11:28;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025120520;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 11:36;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025120630;CORTE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 11:58;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025142783;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 14:26;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025140199;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 14:33;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025143008;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 14:41;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025138253;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 14:51;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025139691;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 15:01;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025139575;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 15:16;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025142215;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 15:25;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025139287;RELIGUE;STC Jundiai;JUN5812-EMP;;18/05/2026;18/05/2026 15:58;80008412;80009033;;2;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025138533;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 07:26;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025139024;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 07:41;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131925;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 08:25;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134002;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 08:33;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132599;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 08:43;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132452;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 08:49;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134004;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 08:57;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131896;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 09:13;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131489;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 09:28;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024981478;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 09:38;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132442;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 09:48;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134020;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 09:58;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133572;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 10:09;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133559;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 10:21;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131917;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 10:32;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134001;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 11:05;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134517;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 11:24;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131941;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 11:32;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025135011;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 11:38;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133672;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 11:55;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133084;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 12:05;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7024983678;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 12:36;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134009;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 12:51;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132387;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:04;80008825;;CONTA PAGA;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025133538;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:17;80008825;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025132388;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:23;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133057;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:30;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025135016;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:39;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133550;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:50;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132416;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 13:57;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131968;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 14:12;80008825;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025143163;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 14:33;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025109106;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 14:43;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102177;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 15:00;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102336;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 15:43;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025140150;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 15:57;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131442;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 16:15;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132533;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 16:24;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025130957;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;18/05/2026;18/05/2026 17:18;80008825;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025101782;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 07:35;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134545;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 11:20;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025023074;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 11:26;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131955;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 11:31;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132702;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 11:39;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131954;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 11:52;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134102;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 12:02;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134547;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 12:08;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025135570;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 12:39;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132647;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 13:38;80012755;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025109600;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 15:58;80012755;;CONTA NÃO  PAGA NO LOCAL;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025102246;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 16:10;80012755;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025134119;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;18/05/2026;18/05/2026 17:30;80012755;;CASA FECHADA – VERANEIRO;1;dia;18/05/2026;18/05/2026;REJEITADA;Segunda;18/05/2026
7025109099;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 07:31;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025096374;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 07:44;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025090266;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 07:53;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025109644;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 07:59;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102014;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:02;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025108605;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:05;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025102351;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:20;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132377;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:25;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133002;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:28;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131863;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:32;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025131869;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:34;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025132543;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:38;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
7025133520;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;18/05/2026;18/05/2026 08:45;80010723;;;1;dia;18/05/2026;18/05/2026;FINALIZADA;Segunda;18/05/2026
