ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7024798204;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 10:06;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796450;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 10:14;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798534;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 10:22;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754399;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 10:36;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796835;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 10:50;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797362;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 11:13;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795949;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 11:21;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755775;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 11:29;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795498;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 11:43;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024722028;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 12:06;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796417;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 12:31;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024780367;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 12:49;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754837;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 13:04;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754847;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 13:14;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756632;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 13:23;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797747;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 13:36;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796816;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 13:48;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024805315;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 15:59;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024807005;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:10;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024802713;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:17;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024801936;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:21;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024808182;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:30;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024803132;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:36;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024801955;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:42;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024784468;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 16:51;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024805009;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 17:02;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024802215;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 17:19;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024773801;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 07:40;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024781301;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 08:25;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798196;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 08:33;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795481;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 08:41;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796784;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 08:49;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796769;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 08:57;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798194;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 09:06;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797731;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 09:23;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797302;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 09:30;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797725;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 09:39;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797305;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 09:48;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756576;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:00;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755189;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:08;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796768;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:16;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024772166;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:27;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024776802;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:34;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796782;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:40;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797736;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:48;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794988;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 10:56;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795482;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 11:29;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024778470;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 12:10;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754797;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 12:33;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024721524;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 12:44;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796394;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 12:53;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755736;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 13:00;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796771;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 13:07;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024757054;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 13:24;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756188;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 13:36;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024627479;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 14:45;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024799429;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 15:36;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024800484;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 16:23;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024807106;RELIGUE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 16:27;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794932;CORTE;Disjuntor Santa Cruz;SJD8916-EMP;;07/05/2026;07/05/2026 17:24;80008825;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024769454;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 13:42;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024773982;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 13:52;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024777778;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 13:58;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024776764;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 14:07;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798187;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 14:16;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796374;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 14:28;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796764;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 14:44;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794958;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 14:55;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795907;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 15:06;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024807105;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 15:12;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796743;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 15:40;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797276;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 15:53;80013519;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024808172;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 16:02;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024800853;RELIGUE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 16:37;80013519;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754786;CORTE;Disjuntor Santa Cruz;ITN8906-EMP;;07/05/2026;07/05/2026 17:27;80013519;;ENDEREÇO NÃO LOCALIZADO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024794960;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:19;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755170;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:27;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024768287;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:36;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794984;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:40;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794943;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:49;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798179;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:53;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794961;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 08:59;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024797308;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:07;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024774972;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:11;80009884;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024796753;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:19;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024773707;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:26;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754338;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:36;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024781718;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 09:56;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797269;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:00;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024797285;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:04;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024795890;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:09;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024776897;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:13;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795887;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:20;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024796765;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:29;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024794956;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:39;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796368;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:47;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024755181;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 10:53;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796393;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 11:05;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798199;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 11:07;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024776607;RELIGUE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 12:15;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794957;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 15:06;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796363;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 15:25;80009884;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024797287;CORTE;Disjuntor Santa Cruz;ITN8933-EMP;;07/05/2026;07/05/2026 16:12;80009884;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024816616;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 07:36;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024835632;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 07:42;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829174;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 08:38;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024833013;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 08:44;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829176;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 08:48;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024829188;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 08:57;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831415;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:02;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024824807;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:10;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829196;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:15;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829197;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:22;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024807217;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:29;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829200;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:34;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024829199;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:40;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024831290;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:46;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829198;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 09:53;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024819992;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 10:03;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829234;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 10:11;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024828896;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 11:58;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024816540;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 12:10;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024835614;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 14:23;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024860494;RELIGUE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 15:12;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829187;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 15:22;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829193;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 15:31;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829216;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 15:39;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829217;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 15:47;80013518;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024829213;CORTE;Disjuntor Santa Cruz;ITN8905-EMP;;08/05/2026;08/05/2026 17:30;80013518;;CASA FECHADA – VERANEIRO;1;dia;08/05/2026;08/05/2026;REJEITADA;Sexta;04/05/2026
7024818107;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 07:01;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024802992;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:32;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831160;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:37;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831156;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:39;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831182;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:43;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831138;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:48;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831137;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:50;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
7024831172;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;08/05/2026;08/05/2026 08:52;80006267;;;1;dia;08/05/2026;08/05/2026;FINALIZADA;Sexta;04/05/2026
