PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023772391;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:26;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770970;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:47;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770929;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:56;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770965;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 09:18;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023758025;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 09:26;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770932;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 09:33;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023772013;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 09:43;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023783130;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 09:55;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023754406;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 10:00;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023772022;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:07;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023772021;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:13;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023766298;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 10:19;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770938;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:28;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770937;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:35;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770936;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:40;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770943;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:47;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770944;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:51;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770928;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 10:58;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770942;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 11:05;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770984;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 11:11;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770941;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 11:16;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770940;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 11:20;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770976;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 11:41;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023769928;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 11:45;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023766241;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 11:48;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023762256;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 11:51;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023781622;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 11:54;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770930;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 12:08;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770931;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 12:13;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023792628;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 14:24;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023783919;RELIGUE;PIA8914-EMP;REJEITADA;02/04/2026 14:38;02/04/2026;Quinta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023805774;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 14:48;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023787209;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 14:54;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023792224;RELIGUE;PIA8914-EMP;REJEITADA;02/04/2026 15:06;02/04/2026;Quinta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023784790;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 15:10;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023784797;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 15:15;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023787015;RELIGUE;PIA8914-EMP;REJEITADA;02/04/2026 15:25;02/04/2026;Quinta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023787044;RELIGUE;PIA8914-EMP;REJEITADA;02/04/2026 15:34;02/04/2026;Quinta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023793585;RELIGUE;PIA8914-EMP;REJEITADA;02/04/2026 15:40;02/04/2026;Quinta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023848444;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 18:28;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023862866;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 07:38;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023850433;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 07:50;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023839921;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 07:55;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023858596;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:01;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023546090;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 08:08;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023859463;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:11;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706415;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 08:16;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023858111;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:25;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023862579;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:31;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023859433;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:35;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023860377;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 08:40;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023874438;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 08:51;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707779;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 09:08;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023848859;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 09:37;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023875824;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:08;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708642;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:15;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023705496;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:21;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708563;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:32;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023598109;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:43;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023503730;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 10:49;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706844;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:17;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708139;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:23;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023595313;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:28;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023873485;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:35;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706396;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:43;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708597;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:48;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708653;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 11:54;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023596657;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 14:05;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023332223;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 14:31;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023879272;RELIGUE;PIA8914-EMP;FINALIZADA;06/04/2026 14:36;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023503224;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 14:43;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708249;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 14:47;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023385254;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 14:56;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023709061;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:00;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708658;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:08;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707810;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:12;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707819;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:18;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023544835;CORTE;PIA8914-EMP;REJEITADA;06/04/2026 15:23;06/04/2026;Segunda;06/04/2026;80011588;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023504530;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:30;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023874912;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 15:47;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023502319;CORTE;PIA8914-EMP;REJEITADA;06/04/2026 15:52;06/04/2026;Segunda;06/04/2026;80011588;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023710022;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:01;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707882;CORTE;PIA8914-EMP;REJEITADA;06/04/2026 16:06;06/04/2026;Segunda;06/04/2026;80011588;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023874928;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:13;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023874461;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:25;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023503265;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:31;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023709097;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:42;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706460;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 16:58;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023544459;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 17:09;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023595297;CORTE;PIA8914-EMP;FINALIZADA;06/04/2026 17:21;06/04/2026;Segunda;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023885961;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 07:40;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023911453;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 07:48;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023893151;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 08:10;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023885166;RELIGUE;PIA8914-EMP;REJEITADA;07/04/2026 08:18;07/04/2026;Terça;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023892434;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 08:29;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023896420;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 08:35;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023879426;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 08:40;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706869;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 08:49;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023888887;RELIGUE;PIA8914-EMP;REJEITADA;07/04/2026 08:54;07/04/2026;Terça;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023885092;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 09:04;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023897061;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 09:19;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023885718;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 09:26;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023470577;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 09:56;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707845;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 10:44;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023873985;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 11:06;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023912038;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 11:17;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708100;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 11:33;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023710046;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 11:42;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023874472;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 11:50;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023709118;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 12:04;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023916673;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:06;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023914902;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:14;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023923043;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:23;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023919337;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:27;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023913329;RELIGUE;PIA8914-EMP;REJEITADA;07/04/2026 14:32;07/04/2026;Terça;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023918599;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:36;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023917866;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:42;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023916292;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:48;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023917504;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 14:59;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023915211;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 15:04;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023914904;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 15:08;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023706934;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 15:20;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023910394;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 15:30;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023921045;RELIGUE;PIA8914-EMP;FINALIZADA;07/04/2026 15:45;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023919645;RELIGUE;PIA8914-EMP;REJEITADA;07/04/2026 15:59;07/04/2026;Terça;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023915530;RELIGUE;PIA8914-EMP;REJEITADA;07/04/2026 16:12;07/04/2026;Terça;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023911560;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 16:32;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023876607;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 16:38;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708165;CORTE;PIA8914-EMP;FINALIZADA;07/04/2026 17:21;07/04/2026;Terça;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023929502;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 07:45;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023930220;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 07:55;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023951401;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 07:58;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023926890;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:03;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023925492;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:06;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023929403;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:12;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023924793;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:46;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023930662;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:51;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023928141;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 08:57;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023920337;RELIGUE;PIA8914-EMP;REJEITADA;08/04/2026 09:15;08/04/2026;Quarta;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023929769;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 09:20;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023926758;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 09:28;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023926746;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 09:34;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023927187;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 09:41;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023925442;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 09:53;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023923459;RELIGUE;PIA8914-EMP;REJEITADA;08/04/2026 10:06;08/04/2026;Quarta;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023929346;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 10:39;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023930822;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 10:48;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023920453;RELIGUE;PIA8914-EMP;REJEITADA;08/04/2026 11:00;08/04/2026;Quarta;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023927433;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:06;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023952748;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:09;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023953595;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:18;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023931557;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:24;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023929008;RELIGUE;PIA8914-EMP;REJEITADA;08/04/2026 11:33;08/04/2026;Quarta;06/04/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023926083;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:47;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023929324;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 11:59;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023952521;CORTE;PIA8914-EMP;FINALIZADA;08/04/2026 12:05;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023931645;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 12:13;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023949453;CORTE;PIA8914-EMP;FINALIZADA;08/04/2026 14:08;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023949785;CORTE;PIA8914-EMP;FINALIZADA;08/04/2026 14:15;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023951428;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 14:28;08/04/2026;Quarta;06/04/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023966336;RELIGUE;PIA8914-EMP;FINALIZADA;08/04/2026 14:32;08/04/2026;Quarta;06/04/2026;80011588;;1;
