PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024287095;CORTE;SJD8916-EMP;FINALIZADA;20/04/2026 08:55;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024287094;CORTE;SJD8916-EMP;FINALIZADA;20/04/2026 09:01;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024287092;CORTE;SJD8916-EMP;FINALIZADA;20/04/2026 09:12;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024287093;CORTE;SJD8916-EMP;FINALIZADA;20/04/2026 09:21;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024287091;CORTE;SJD8916-EMP;FINALIZADA;20/04/2026 10:16;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024333488;RELIGUE;SJD8916-EMP;FINALIZADA;20/04/2026 17:15;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024335336;RELIGUE;SJD8916-EMP;FINALIZADA;20/04/2026 17:23;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024348418;RELIGUE;SJD8916-EMP;FINALIZADA;20/04/2026 18:49;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024355725;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 07:39;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024356290;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 08:10;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024301053;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 08:26;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300665;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 08:34;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300662;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 08:44;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300211;CORTE;SJD8916-EMP;REJEITADA;22/04/2026 08:53;22/04/2026;Quarta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024235249;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 09:01;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024299390;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 09:09;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024299393;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 09:17;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024189522;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 09:33;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024299392;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 09:49;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024297973;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 10:01;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024232492;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 10:17;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024232956;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 10:39;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024233399;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 10:52;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024190018;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 11:03;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024187711;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 11:46;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024297972;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 12:43;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300218;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 12:52;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024301042;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 13:02;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024233886;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 13:19;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024298883;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 13:31;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024297969;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 13:41;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300667;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 13:49;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024375820;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 14:08;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024301050;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 14:14;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024235269;CORTE;SJD8916-EMP;FINALIZADA;22/04/2026 14:20;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024372682;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 15:18;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024374081;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 16:12;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024374078;RELIGUE;SJD8916-EMP;FINALIZADA;22/04/2026 16:31;22/04/2026;Quarta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024146090;CORTE;SJD8916-EMP;REJEITADA;22/04/2026 17:22;22/04/2026;Quarta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024376274;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 07:25;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024374850;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 07:47;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024380704;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 08:24;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300659;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 08:39;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024235604;CORTE;SJD8916-EMP;REJEITADA;23/04/2026 08:45;23/04/2026;Quinta;20/04/2026;80008825;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024232943;CORTE;SJD8916-EMP;REJEITADA;23/04/2026 09:09;23/04/2026;Quinta;20/04/2026;80008825;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024232493;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 09:16;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024232487;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 09:21;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024233410;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 09:25;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024400884;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 09:44;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024384008;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 09:54;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024401408;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 10:02;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024401415;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 10:12;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024401420;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 10:21;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024404001;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 10:29;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024403163;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:03;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024299748;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:11;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024404021;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:28;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024402722;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:36;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300652;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:46;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024300203;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 11:52;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024400891;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 12:49;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024233885;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 13:04;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024404017;CORTE;SJD8916-EMP;REJEITADA;23/04/2026 13:15;23/04/2026;Quinta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024409700;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 13:24;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024408848;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 13:29;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024413467;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 13:41;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024299750;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 13:57;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024403564;CORTE;SJD8916-EMP;REJEITADA;23/04/2026 14:05;23/04/2026;Quinta;20/04/2026;80008825;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024387073;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 14:12;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024402286;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 14:25;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024232954;CORTE;SJD8916-EMP;FINALIZADA;23/04/2026 14:36;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024410234;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 15:44;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024412015;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 15:50;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024409374;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 16:31;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024407919;RELIGUE;SJD8916-EMP;FINALIZADA;23/04/2026 16:55;23/04/2026;Quinta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024402686;CORTE;SJD8916-EMP;REJEITADA;23/04/2026 17:27;23/04/2026;Quinta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024410191;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 07:47;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024412762;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 07:53;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024445282;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:05;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024415161;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:10;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024414951;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:23;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024438560;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 08:29;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024422346;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:39;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024438554;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 08:45;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024424484;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:49;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024416572;RELIGUE;SJD8916-EMP;FINALIZADA;24/04/2026 08:57;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024460625;CORTE;SJD8916-EMP;REJEITADA;24/04/2026 09:04;24/04/2026;Sexta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438555;CORTE;SJD8916-EMP;REJEITADA;24/04/2026 09:14;24/04/2026;Sexta;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438556;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 09:18;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024438559;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 09:24;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024460390;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 09:31;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024460761;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 09:37;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024438558;CORTE;SJD8916-EMP;FINALIZADA;24/04/2026 10:58;24/04/2026;Sexta;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024187687;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 08:35;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024186955;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 08:46;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024297962;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 08:50;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024299380;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 08:59;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300651;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:09;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024299360;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:16;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300226;CORTE;ITN8933-EMP;REJEITADA;22/04/2026 09:22;22/04/2026;Quarta;20/04/2026;80009884;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024301017;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:26;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024356301;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 09:30;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024301520;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:36;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300212;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:40;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024298886;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:49;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024299723;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 09:56;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024297959;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 10:03;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300207;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 10:24;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024348877;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 10:32;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024232459;CORTE;ITN8933-EMP;REJEITADA;22/04/2026 10:39;22/04/2026;Quarta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299719;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 10:56;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300215;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 11:13;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024299375;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 11:23;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024353356;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 11:27;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024356280;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 12:37;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024369402;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 14:54;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024371069;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 15:00;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024372328;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 15:07;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024372685;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 15:11;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024372751;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 15:19;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024299376;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 15:29;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024301018;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 15:36;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024377005;RELIGUE;ITN8933-EMP;FINALIZADA;22/04/2026 15:45;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024301035;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 15:50;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024300206;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 16:04;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024298881;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 16:08;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024235230;CORTE;ITN8933-EMP;REJEITADA;22/04/2026 16:13;22/04/2026;Quarta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024301532;CORTE;ITN8933-EMP;FINALIZADA;22/04/2026 16:25;22/04/2026;Quarta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024301029;CORTE;ITN8933-EMP;REJEITADA;22/04/2026 17:06;22/04/2026;Quarta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299389;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 09:30;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024402705;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 09:34;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024402703;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 09:39;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024404007;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 09:44;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024386262;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 09:49;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024379828;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 09:55;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024380942;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 09:59;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024401394;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 10:08;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024400875;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 10:18;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024402699;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 10:27;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024403162;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 10:36;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024383548;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 10:41;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024235251;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 10:50;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024381219;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 10:56;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024403157;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 11:09;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024380634;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 11:22;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024382101;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 12:16;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024408687;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 14:21;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024412336;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 14:28;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024416587;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 14:33;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024414070;RELIGUE;ITN8933-EMP;FINALIZADA;23/04/2026 14:37;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024400497;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 14:47;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024403548;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 14:51;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024401395;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 14:54;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024402279;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 15:00;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024402277;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 15:13;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024403145;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 15:26;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024403550;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 15:32;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024400882;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 15:39;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024403540;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 15:43;23/04/2026;Quinta;20/04/2026;80009884;;1;
semana;20/04/2026;25/04/2026;7024401890;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 15:53;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024404006;CORTE;ITN8933-EMP;REJEITADA;23/04/2026 16:04;23/04/2026;Quinta;20/04/2026;80009884;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024234350;CORTE;ITN8933-EMP;FINALIZADA;23/04/2026 16:19;23/04/2026;Quinta;20/04/2026;80009884;;1;
