PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024123265;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 09:17;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024127308;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 09:25;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024130136;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 09:30;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024062631;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 09:55;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024122797;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 10:09;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024061857;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 10:21;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024061855;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 10:28;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024101885;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 10:35;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024104155;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 10:45;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024102696;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 10:58;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024103627;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 11:08;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024103546;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 11:16;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024062893;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 11:26;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024151417;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 11:32;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024130153;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 11:50;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024127025;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 14:28;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024131636;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 14:37;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024158552;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 15:24;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024155952;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 15:31;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024135119;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 16:15;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136698;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 16:20;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136175;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 16:26;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136094;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 16:37;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136893;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 16:54;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024060778;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 17:17;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136738;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 17:29;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024133979;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 17:40;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024133435;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 17:48;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024058499;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 10:09;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024058308;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 10:22;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024059914;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 10:27;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024060712;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 10:36;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024064126;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 10:43;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024138113;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 11:05;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024102364;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 11:12;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024136154;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 11:20;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024135237;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 12:10;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024059369;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 12:17;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024136186;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 12:30;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024134702;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 12:45;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024133873;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 12:55;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024129172;RELIGUE;JUN5539-EMP;FINALIZADA;14/04/2026 13:29;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024138221;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 13:40;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024135322;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 13:48;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024101916;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 13:54;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024137370;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:06;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024135354;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:16;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024061765;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:28;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024137799;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:33;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024137328;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:54;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024063746;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 14:58;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024135670;CORTE;JUN5539-EMP;FINALIZADA;14/04/2026 15:04;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024131631;RELIGUE;JUN5539-EMP;FINALIZADA;14/04/2026 15:08;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024155494;RELIGUE;JUN5539-EMP;FINALIZADA;14/04/2026 16:08;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024153048;RELIGUE;JUN5539-EMP;FINALIZADA;14/04/2026 17:44;14/04/2026;Terça;13/04/2026;80010289;;1;
mes;01/04/2026;30/04/2026;7024138087;CORTE;SAL5500-EMP;REJEITADA;14/04/2026 11:22;14/04/2026;Terça;13/04/2026;80008782;;1;CONTA PAGA
mes;01/04/2026;30/04/2026;7024125615;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:30;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125851;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:34;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024132085;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:38;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125174;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:41;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024131697;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:46;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125235;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:50;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024149135;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:53;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024129184;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 07:56;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024147818;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 08:00;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125881;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 08:06;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023678189;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 08:15;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024129239;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 08:23;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024136630;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 08:38;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024061892;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 08:50;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125190;RELIGUE;SAL5500-EMP;REJEITADA;14/04/2026 08:54;14/04/2026;Terça;13/04/2026;80008782;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023865471;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 08:58;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024122696;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 09:02;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023679516;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:07;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024137620;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:17;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024138135;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:22;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024136792;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:30;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024138215;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:36;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023679989;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:45;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024134446;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 09:54;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024137715;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:07;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135622;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:17;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023492822;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:21;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024136926;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:35;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135358;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:41;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135983;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:50;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024139024;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 10:53;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135462;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 11:16;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135770;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 11:25;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024126051;RELIGUE;SAL5500-EMP;REJEITADA;14/04/2026 12:16;14/04/2026;Terça;13/04/2026;80008782;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024126885;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 12:20;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024126876;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 13:37;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024130115;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 13:40;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024136273;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 13:49;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024134314;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 13:57;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135226;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 14:03;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024156209;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 14:14;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024139004;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 14:21;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024134269;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 14:30;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125701;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 14:34;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024135474;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 14:43;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024134922;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 14:55;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024136845;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 15:05;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024138092;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 15:28;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024132975;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 15:39;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023940508;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 15:47;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023903437;CORTE;SAL5500-EMP;FINALIZADA;14/04/2026 16:04;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024155910;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 16:20;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024132124;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 16:32;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024152258;RELIGUE;SAL5500-EMP;REJEITADA;14/04/2026 16:37;14/04/2026;Terça;13/04/2026;80008782;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024155343;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 16:50;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024125453;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 16:56;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024148781;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 17:14;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024154267;RELIGUE;SAL5500-EMP;FINALIZADA;14/04/2026 17:30;14/04/2026;Terça;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024121063;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 07:35;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024118983;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 07:47;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024128829;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 07:51;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024126179;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 07:57;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024127355;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:15;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024129036;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:18;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125810;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:24;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024128757;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:27;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024132583;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:31;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024128751;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:35;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125777;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:39;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024132581;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:42;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024126948;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:45;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024129110;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:52;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024127807;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 08:58;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125372;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:03;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024126266;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:06;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024130079;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:23;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024127439;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:29;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024132040;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:35;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024131558;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:39;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125818;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:42;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024132195;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:47;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024131711;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:51;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024126273;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:55;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024130193;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 09:58;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024133003;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:01;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125943;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:05;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024115425;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:32;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024119743;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:35;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024122858;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:42;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024132237;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 10:58;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024120354;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 11:01;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024117273;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 11:07;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024139328;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 11:13;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024125322;RELIGUE;SAL5504-EMP;FINALIZADA;14/04/2026 11:16;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024135714;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 11:26;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024133975;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 11:34;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024135824;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 11:42;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024136617;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 11:50;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024134395;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:00;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024137503;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:05;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024136176;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:21;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024135200;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:27;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024134712;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:41;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024136161;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:48;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024137563;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 12:52;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024134394;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 13:08;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024134721;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 13:15;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024135992;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 13:20;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024138517;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 13:36;14/04/2026;Terça;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024134407;CORTE;SAL5504-EMP;FINALIZADA;14/04/2026 13:40;14/04/2026;Terça;13/04/2026;80009128;;1;
